Main heading;Sub heading;Item;Page number
The Consumers’ Guide;Armour Qualities;Flexible;300.0
Magic;Arcane Spells;Flight;244.0
Bestiary;Creature Traits;Flight;339.0
Magic;The Lore of Beasts;Flock of Doom;245.0
Rules;Symptoms;Flux;189.0
Between Adventures;General Endeavours;Flying Solo;196.0
Between Adventures;Class Endeavours;Foment Dissent;200.0
The Consumers’ Guide;Food, Drink, and Lodging;Food, Drink, and Lodging;302.0
Magic;The Lore of Metal;Fool’s Gold;250.0
Rules;Amputated Parts;Foot;180.0
Magic;The Lore of Life;Forest of Thorns;251.0
Magic;The Lore of Metal;Forge of Chamon;250.0
Introduction;A Letter Concerning the Empire;Forget What You Know;20.0
Rules;Fate and Fortune;(Spending) Fortune;170.0
Character;Attributes;(Determining) Fortune and Resolve;34.0
Bestiary;Creature Traits;Free Attacks;338.0
Rules;Master Talent List;Frenzy;138.0
Rules;Psychological Traits;Frenzy;190.0
Bestiary;Creature Traits;Frenzy;339.0
Rules;Master Talent List;Frightening;138.0
Magic;Using Warpstone;Fumble;237.0
Magic;Casting Test;Fumbled Casting;236.0
Rules;Combat Difficulty;Fumbles;160.0
Rules;Master Talent List;Furious Assault;138.0
Bestiary;Creature Traits;Fury;339.0
Religion and Belief;Miracles of Ranald;Fury’s Call;224.0
Rules;The Litany of Pestilence;Galloping Trots;187.0
Rules;Master Skill List;Gamble;122.0
Introduction;Using This Book;Game Text;7.0
Magic;Lore of Tzeentch;(The) Gamemaster;258.0
Rules;Symptoms;Gangrene;189.0
Rules;Master Skill List;(Options:) Gathering Food and Herbs;127.0
Class and Careers;Earning Money with Status;Gendered Career Names;52.0
The GameMaster;Character Creation;General Advice;259.0
Rules;Master Condition List;(Options:) Getting Tired;168.0
Bestiary;Gors;Ghost;331.0
Bestiary;Creature Traits;Ghostly Howl;340.0
Bestiary;Giants;Giant;320.0
Magic;The Lore of Metal;Glittering Robe;250.0
The GameMaster;After the Game;Glorious Reikland;266.0
Bestiary;Snotlings;Goblins;326.0
Introduction;A Letter Concerning the Empire;(The) Gods;21.0
Religion and Belief;Other Pantheons;(The) Gods;202.0
Religion and Belief;Other Pantheons;(The Classical) Gods;202.0
Religion and Belief;Other Pantheons;(The Old) Gods;202.0
Religion and Belief;Other Pantheons;(The Provincial) Gods;202.0
Religion and Belief;The Cults;Gods of Reikland Table;203.0
Religion and Belief;Other Pantheons;Gods of the Empire;202.0
Religion and Belief;The Grand Conclave;(Primary) Gods of the Empire;204.0
The Consumers’ Guide;Criminal Coinage;Going to Market;289.0
Rules;Simple Tests;(The) Golden Rule;149.0
Magic;The Lore of Hedgecraft;Goodwill;254.0
Bestiary;Gors;Gors;331.0
Class and Careers;Earning Money with Status;Gossip;51.0
Rules;Master Skill List;Gossip;123.0
Religion and Belief;The Grand Conclave;(The) Grand Conclave;204.0
Rules;Mounted Combat;Grappling;163.0
Rules;Mounted Combat;(Options:) Grappling With Skills;163.0
Class and Careers;Grave Robber;Grave Robber;104.0
Rules;Automatic Failure and Success;Great Game Rules;151.0
Magic;The Lore of Metal;Great Fires of U’Zhul;248.0
Bestiary;Orcs;(The) Greenskin Hordes;325.0
Rules;Master Talent List;Gregarious;138.0
Glorious Reikland;and Vorbergland;(The) Grey Mountains;267.0
Bestiary;Hippogryphs;Griffon;321.0
Glorious Reikland;The Grim, Dark Forests;(The) Grim, Dark Forests;268.0
Magic;Casting Test;Grimoires;236.0
Glorious Reikland;The Rivers, Canals, and Lakes;(The) Grissenwald;269.0
Glorious Reikland;The Cursed and Fetid Marshlands;Grootscher Marsh;271.0
Rules;Master Skill List;Grouped Skills and Specialisation;118.0
Glorious Reikland;Altdorf and the Manifold Towns;Grünburg;281.0
Glorious Reikland;The Rivers, Canals, and Lakes;(The) Grünberg Canal;270.0
Class and Careers;Guard;Guard;110.0
The Consumers’ Guide;Trade Tools and Workshops;(Options:) Guilders;305.0
Rules;Master Talent List;Gunner;138.0
Magic;Petty Spells;Gust;241.0
The Consumers’ Guide;Weapon Qualities;Hack;298.0
Glorious Reikland;and Vorbergland;(The) Hägercrybs;267.0
Rules;Master Skill List;Haggle;123.0
Character;Adding Detail;Hair Colour;40.0
Character;Adding Detail;Hair Colour Table;40.0
Rules;Master Skill List;Half-heard Whispers;123.0
Bestiary;The Peoples of the Reikland;Halfling;311.0
Character;Adding Detail;Halfling Clan Names;39.0
Religion and Belief;Halfling Gods;Halfling Gods;215.0
Religion and Belief;Halfling Gods;(Primary) Halfling Gods Table;216.0
Religion and Belief;Halfling Gods;Halfling Priests;215.0
Character;Species;Halflings;26.0
Bestiary;Ogres;Halflings and Ogres;312.0
Rules;Amputated Parts;Hand;180.0
Rules;Master Talent List;Hardy;138.0
Bestiary;Creature Traits;Hardy;340.0
Rules;Master Talent List;Hatred;138.0
Rules;Psychological Traits;Hatred (Target);190.0
Bestiary;Creature Traits;Hatred (Target);340.0
Magic;Lore of Necromancy;Haunting Horror;256.0
Rules;Master Skill List;Heal;123.0
Rules;Other Damage;Healing;181.0
Rules;Other Damage;Healing Critical Wounds;181.0
Rules;Torn Muscles;Healing Hands;179.0
Magic;The Lore of Light;Healing Light;252.0
Rules;Other Damage;Healing Wounds;181.0
Class and Careers;Hedge Witch;Hedge Witch;78.0
Religion and Belief;Miracles of Sigmar;Heed Not the Witch;226.0
Character;Adding Detail;Height;40.0
Glorious Reikland;The Villages, Hamlets, and Holy Places;Helmgart;285.0
Rules;Combat Difficulty;Helpless Targets;162.0
Glorious Reikland;The Ancient Sites and Terrible Ruins;Helspire;287.0
The Consumers’ Guide;Henchmen;Henchmen;309.0
Class and Careers;Herbalist;Herbalist;79.0
The Consumers’ Guide;Herbs and Draughts;Herbs and Draughts;307.0
Character;Species;High Elves;27.0
Glorious Reikland;Reikland Council;(The) High Lords of the Reikland;276.0
Bestiary;Hippogryphs;Hippogryph;321.0
The Consumers’ Guide;Henchmen;Hirelings;309.0
The Consumers’ Guide;Henchmen;(Sample) Hirelings;309.0
Rules;Criticals and Fumbles;Hit Locations Table;159.0
Bestiary;Creature Hit Locations;(Alternative) Hit Locations;310.0
Religion and Belief;Miracles of Ulric;Hoarfrost’s Chill;227.0
Glorious Reikland;Altdorf and the Manifold Towns;Holthusen;281.0
Rules;Master Talent List;Holy Hatred;138.0
Religion and Belief;The Cults;Holy Sites;203.0
Rules;Master Talent List;Holy Visions;138.0
Bestiary;Creature Traits;Horns;340.0
Bestiary;Snakes;Horses;316.0
Rules;Master Condition List;How Much Rest ?;169.0
Religion and Belief;Miracles of Ulric;Howl of the Wolf;227.0
Class and Careers;Huffer;Huffer;94.0
Bestiary;The Peoples of the Reikland;Human;311.0
Character;Species;Humans (Reiklander);25.0
Bestiary;Creature Traits;Hungry;340.0
Class and Careers;Hunter;Hunter;80.0
Rules;Master Talent List;Hunter’s Eye;138.0
Magic;The Lore of Death;Hunter’s Hide;246.0
Bestiary;Jabberslythes;Hydra;322.0
Rules;Master Skill List;I Saw The Sign;130.0
Magic;The Lore of Shadows;Illusion;253.0
Bestiary;Creature Traits;Immunity;340.0
Bestiary;Creature Traits;Immunity to Psychology;340.0
The Consumers’ Guide;Weapon Qualities;Impact;298.0
The Consumers’ Guide;Weapon Qualities;Impale;298.0
Rules;Master Talent List;Impassioned Zeal;139.0
The Consumers’ Guide;Armour Qualities;Impenetrable;300.0
Rules;Master Talent List;Implacable;139.0
The Consumers’ Guide;Armour Damage;Imprecise;299.0
Character;Finished!;(Other) Improvement Costs Table;43.0
Rules;Master Talent List;In-fighter;139.0
Between Adventures;General Endeavours;Income;198.0
Bestiary;Creature Traits;Infected;340.0
Bestiary;Creature Traits;Infestation;340.0
Magic;Casting Test;Ingredients;236.0
Rules;Wounds, Critical Wounds, and Death;Injury;172.0
Rules;Master Talent List;Inspiring;139.0
Religion and Belief;Miracles of Ranald;Inspiring;224.0
Rules;Master Talent List;Instinctive Diction;139.0
Character;Attributes;Initiative (I);34.0
Rules;Surprise;Initiative Order;156.0
Rules;Surprise;(Roll For) Initiative!;156.0
Character;Attributes;Intelligence (Int);34.0
Magic;Using Warpstone;Interruptions;237.0
Class and Careers;Earning Money with Status;Intimidate;51.0
Rules;Master Skill List;Intimidate;123.0
Introduction;Using This Book;Introduction;6.0
Rules;Master Skill List;Intuition;124.0
Between Adventures;General Endeavours;Invent!;199.0
Rules;Master Talent List;Invoke;139.0
Class and Careers;Investigator;Investigator;64.0
Rules;Master Talent List;Iron Jaw;139.0
Rules;Master Talent List;Iron Will;140.0
Rules;The Litany of Pestilence;Itching Pox;187.0
The Consumers’ Guide;Item Flaws;Item Flaws;292.0
The Consumers’ Guide;Item Flaws;Item Qualities;292.0
Religion and Belief;Sin Points;It’s a Sin!;217.0
Bestiary;Jabberslythes;Jabberslythe;322.0
Rules;Master Talent List;Jump Up;140.0
Class and Careers;Earning Money with Status;Keeping Up Appearances;51.0
Glorious Reikland;Altdorf and the Manifold Towns;Kemperbad;282.0
Religion and Belief;Miracles of Ulric;King of the Wild;227.0
Rules;Master Talent List;Kingpin;140.0
Class and Careers;Knight;Knight;111.0
Rules;Master Skill List;Language;124.0
Magic;The Eight Lores;(The) Language of Magick;230.0
Rules;Master Skill List;Languages of the Old World Table;125.0
Religion and Belief;Miracles of Myrmidia;Last Rites;223.0
Between Adventures;Class Endeavours;(The) Latest News;201.0
Introduction;A Letter Concerning the Empire;(The) Law;23.0
Class and Careers;Lawyer;Lawyer;55.0
Bestiary;Creature Traits;Leader;340.0
Class and Careers;Earning Money with Status;Leadership;51.0
Rules;Master Skill List;Leadership;126.0
Rules;Pursuit;Leaping;166.0
Rules;Pursuit;Leaping, and Falling;166.0
Religion and Belief;Miracles of Ulric;Leaping Stag;227.0
Rules;Amputated Parts;Leg;180.0
Introduction;A Letter Concerning the Empire;Letter on the Empire;20.0
Magic;The Lore of Life;Lie of the Land;251.0
Glorious Reikland;and Vorbergland;Lie of the Land;267.0
Magic;The Lore of Light;Lifebloom;252.0
Magic;Petty Spells;Light;241.0
Rules;Master Talent List;Lightning Reflexes;140.0
The Consumers’ Guide;Item Flaws;Lightweight;292.0
Magic;Casting Test;Limitations;236.0
Rules;Symptoms;Lingering;189.0
Rules;Master Talent List;Linguistics;140.0
Rules;Master Talent List;Lip Reading;140.0
Rules;The Litany of Pestilence;(The) Litany of Pestilence;186.0
Religion and Belief;The Grand Conclave;(Options:) Little Prayers;204.0
Bestiary;The Loathsome Ratmen;(The) Loathsome Ratmen;336.0
Rules;Master Skill List;Locks and Lock Picks;127.0
Rules;Resilience and Resolve;Long Gaming Sessions;171.0
Religion and Belief;Miracles of Ulric;Lord of the Hunt;227.0
Rules;Master Skill List;Lore;126.0
Magic;The Eight Lores;(The) Lore of Beasts;232.0
Magic;The Lore of Beasts;(The) Lore of Beasts;245.0
Magic;Lore of Necromancy;Lore of Daemonology;256.0
Magic;The Eight Lores;(The) Lore of Death;232.0
Magic;The Lore of Death;(The) Lore of Death;246.0
Magic;The Eight Lores;(The) Lore of Fire;232.0
Magic;The Lore of Fire;(The) Lore of Fire;247.0
Magic;The Eight Lores;(The) Lore of Heavens;231.0
Magic;The Lore of Metal;(The) Lore of Heavens;248.0
Magic;Second Sight;(The) Lore of Hedgecraft;233.0
Magic;The Lore of Hedgecraft;(The) Lore of Hedgecraft;254.0
Magic;The Eight Lores;(The) Lore of Life;231.0
Magic;The Lore of Life;(The) Lore of Life;251.0
Magic;The Eight Lores;(The) Lore of Light;230.0
Magic;The Lore of Light;(The) Lore of Light;252.0
Magic;The Eight Lores;(The) Lore of Metal;230.0
Magic;The Lore of Metal;(The) Lore of Metal;249.0
Magic;Lore of Necromancy;Lore of Necromancy;256.0
Magic;Lore of Tzeentch;Lore of Nurgle;257.0
Magic;The Eight Lores;(The) Lore of Shadows;231.0
Magic;The Lore of Shadows;(The) Lore of Shadows;253.0
Magic;Lore of Tzeentch;Lore of Slaanesh;257.0
Magic;Lore of Tzeentch;Lore of Tzeentch;257.0
Magic;Second Sight;(The) Lore of Witchcraft;233.0
Magic;The Lore of Witchcraft;(The) Lore of Witchcraft;255.0
Glorious Reikland;The Ancient Sites and Terrible Ruins;(The) Lorlay;287.0
Rules;Custom Psychology;(Example:) Love;191.0
Rules;Master Talent List;Luck;140.0
Magic;The Winds of Magic;Magic;229.0
Magic;Petty Spells;Magic Flame;241.0
Magic;Casting Test;Magic Missiles;236.0
Rules;Master Talent List;Magic Resistance;140.0
Bestiary;Creature Traits;Magic Resistance;340.0
Magic;Second Sight;Magic Rules;233.0
Magic;Arcane Spells;Magic Shield;244.0
Bestiary;Creature Traits;Magical;340.0
Rules;Master Talent List;Magical Sense;140.0
Rules;Master Talent List;Magnum Opus;140.0
Rules;Symptoms;Malaise;189.0
Magic;Casting Test;Malignant Influences;236.0
Religion and Belief;Miracles of Manann;Manann’s Bounty;222.0
Magic;Lore of Necromancy;Manifest Lesser Daemon;256.0
Bestiary;Pegasi;Manticore;323.0
Rules;Master Talent List;Marksman;140.0
Magic;Petty Spells;Marsh Lights;241.0
Religion and Belief;Miracles of Sigmar;Martyr;226.0
Rules;Master Talent List;Master of Disguise;140.0
Rules;Master Talent List;Master Orator;140.0
Rules;Master Talent List;Master Tradesman;140.0
Rules;Other Damage;Medical Attention;181.0
Rules;Master Skill List;Melee;126.0
The Consumers’ Guide;Melee Weapon Groups;Melee Weapon Groups;296.0
The Consumers’ Guide;Weapons;Melee Weapons Table;294.0
Magic;Casting Test;Memorising Spells;234.0
Rules;Master Talent List;Menacing;140.0
Bestiary;Creature Traits;Mental Corruption;340.0
Class and Careers;Merchant;Merchant;65.0
Class and Careers;Messenger;Messenger;89.0
Rules;Master Talent List;Mimic;141.0
Magic;The Lore of Shadows;Mindslip;253.0
Class and Careers;Miner;Miner;81.0
Rules;The Litany of Pestilence;Minor Infection;187.0
Bestiary;Bray-Shaman;Minotaurs;332.0
Religion and Belief;Miracles of Manann;Miracles;222.0
Bestiary;Creature Traits;Miracles;340.0
Religion and Belief;Miracles of Manann;Miracles of Manann;222.0
Religion and Belief;Miracles of Myrmidia;Miracles of Morr;223.0
Religion and Belief;Miracles of Myrmidia;Miracles of Myrmidia;223.0
Religion and Belief;Miracles of Ranald;Miracles of Ranald;224.0
Religion and Belief;Miracles of Shallya;Miracles of Rhya;225.0
Religion and Belief;Miracles of Shallya;Miracles of Shallya;225.0
Religion and Belief;Miracles of Sigmar;Miracles of Sigmar;226.0
Religion and Belief;Miracles of Ulric;Miracles of Taal;227.0
Religion and Belief;Miracles of Ulric;Miracles of Ulric;227.0
Religion and Belief;Miracles of Verena;Miracles of Verena;228.0
Magic;The Lore of Hedgecraft;Mirkride;254.0
Magic;Casting Test;(Major) Miscast Table;235.0
Magic;Casting Test;(Minor) Miscast Table;234.0
Rules;Combat Difficulty;Misfires!;160.0
Glorious Reikland;The Villages, Hamlets, and Holy Places;Monastery of the Holy Word;285.0
The Consumers’ Guide;Money;Money;288.0
The Consumers’ Guide;Criminal Coinage;Money Slang;289.0
Between Adventures;Duties & Responsibilities;Money to Burn;195.0
Bestiary;Basilisks;(The) Monstrous Beasts of the Reikland;317.0
Character;Attributes;(Determining) Motivation;34.0
Glorious Reikland;and Vorbergland;(The) Mountains, Foothills, and Vorbergland;267.0
Rules;Mounted Combat;Mounted Combat;163.0
Rules;Moving;Moving;164.0
Rules;Moving During Combat;Moving During Combat;165.0
Rules;Attacking;Move;158.0
Magic;Arcane Spells;Move Object;244.0
Character;Skills and Talents;Movement (M);35.0
Rules;Pursuit;Movement Modifiers;166.0
Rules;Moving During Combat;Movement Table;165.0
Magic;Arcane Spells;Mundane Aura;244.0
Magic;Petty Spells;Murmured Whisper;241.0
Magic;The Lore of Metal;Mutable Metal;250.0
Bestiary;Cultists;Mutant;333.0
Bestiary;Creature Traits;Mutation;340.0
Class and Careers;Mystic;Mystic;82.0
Magic;The Lore of Shadows;Mystifying Miasma;253.0
Character;Adding Detail;Name;37.0
Character;Adding Detail;(Clan) Name;38.0
Character;Adding Detail;(Elf) Name Generator;39.0
Character;Adding Detail;(Dwarf) Names;38.0
Character;Adding Detail;(Elf) Names;38.0
Character;Adding Detail;(Halfling) Names;39.0
Character;Adding Detail;(Human Reiklander) Names;37.0
Character;Adding Detail;(Human) Names and their Origins;38.0
Rules;Symptoms;Nausea;189.0
Rules;Master Skill List;Navigation;126.0
Character;Party;(Options:) Nefarious Plans;41.0
Magic;The Lore of Hedgecraft;Nepenthe;254.0
Magic;The Lore of Light;Net of Amyntok;252.0
Rules;Master Talent List;Night Vision;141.0
Bestiary;Creature Traits;Night Vision;340.0
Rules;Master Talent List;Nimble Fingered;141.0
Class and Careers;Noble;Noble;73.0
Rules;Master Talent List;Noble Blood;141.0
Class and Careers;Changing Career;Non-Career Advances;48.0
Rules;Amputated Parts;Nose;180.0
Rules;Master Talent List;Nose for Trouble;141.0
Magic;The Lore of Hedgecraft;Nostrum;254.0
The Consumers’ Guide;Criminal Coinage;(The) Nuln Standard;289.0
Rules;Master Talent List;Numismatics;141.0
Class and Careers;Nun;Nun;56.0
Magic;Lore of Necromancy;Octagram;256.0
Bestiary;Ogres;Ogre;312.0
Rules;Master Talent List;Old Salt;141.0
Rules;Master Skill List;(The) Old World’s a Stage;128.0
Rules;Combat Difficulty;Oops! Table;160.0
Magic;Petty Spells;Open Lock;241.0
Rules;Difficulty;Opposed Tests;153.0
Rules;Combat Difficulty;Opposed Tests and Fumbles;160.0
Rules;Criticals and Fumbles;Opposing a Melee Attack;159.0
Bestiary;Orcs;Orcs;325.0
Religion and Belief;The Cults;Orders;203.0
Rules;Master Talent List;Orientation;141.0
Glorious Reikland;Altdorf and the Manifold Towns;Orphan White;281.0
Rules;Dramatic Tests;Outcomes Table;152.0
Rules;Master Skill List;Outdoor Survival;126.0
Class and Careers;Outlaw;Outlaw;105.0
Rules;Combat Difficulty;Outnumbering;162.0
The Consumers’ Guide;Weapons;Overburdened;293.0
Magic;Overcasting;Overcasting;238.0
The Consumers’ Guide;Weapons;Over-sized Items;293.0
Rules;The Litany of Pestilence;P Packer’s Pox;187.0
The Consumers’ Guide;Packs and Containers;Packs and Containers;301.0
Bestiary;Creature Traits;Painless;340.0
Rules;Master Talent List;Panhandle;141.0
Religion and Belief;Other Pantheons;(Other) Pantheons;202.0
The Consumers’ Guide;Melee Weapon Groups;Parry;296.0
Magic;The Lore of Witchcraft;Part the Branches;255.0
The Consumers’ Guide;Armour Qualities;Partial;300.0
Character;Party;Party;41.0
Character;Party;Party Ambitions;41.0
Character;Bringing Your Character to Life;(Achieving your) Party Ambitions;42.0
Character;Bringing Your Character to Life;(Long-Term) Party Ambitions;42.0
Character;Party;(Short-Term) Party Ambitions;41.0
Introduction;A Letter Concerning the Empire;Patrols;23.0
Character;Class and Career;Peasants;30.0
Class and Careers;Spy;Peasants;75.0
Class and Careers;Pedlar;Pedlar;90.0
Bestiary;Pegasi;Pegasi;323.0
Religion and Belief;Miracles of Ulric;Pelt of the Winter Wolf;227.0
Religion and Belief;Success Levels;Penance;220.0
The Consumers’ Guide;Weapon Qualities;Penetrating;298.0
Bestiary;Creature Hit Locations;(The) Peoples of the Reikland;310.0
Rules;Master Skill List;Perception;127.0
Rules;Master Talent List;Perfect Pitch;142.0
Rules;Master Skill List;Perform;127.0
Bestiary;Creature Traits;Petrifying Gaze;340.0
Rules;Master Talent List;Petty Magic;142.0
Magic;Petty Spells;Petty Spells;240.0
Rules;Master Talent List;Pharmacist;142.0
Magic;The Lore of Shadows;Phâ’s Protection;253.0
Rules;Custom Psychology;(Example:) Phobia;191.0
Character;Adding Detail;Physical Details;39.0
Class and Careers;Physician;Physician;57.0
Rules;Master Skill List;Pick Lock;127.0
Bestiary;Snakes;Pigeons;316.0
Rules;Master Talent List;Pilot;142.0
The Consumers’ Guide;Weapon Qualities;Pistol;298.0
Class and Careers;Pit Fighter;Pit Fighter;112.0
Rules;Master Skill List;Play;128.0
Rules;Master Condition List;Poisoned;169.0
Bestiary;Pol Dankels — Human Witch;Pol Dankels — Human Witch;313.0
Glorious Reikland;Reikland Council;Politics;276.0
Religion and Belief;Miracles of Myrmidia;Portal’s Threshold;223.0
Introduction;A Letter Concerning the Empire;(The) Powers That Be;22.0
Rules;Symptoms;Pox;189.0
The Consumers’ Guide;Item Flaws;Practical;292.0
Rules;Master Skill List;Pray;128.0
Religion and Belief;Sin Points;Prayers;217.0
Religion and Belief;Wrath of the Gods;(Options:) Preach It, Sister!;218.0
The Consumers’ Guide;Weapon Qualities;Precise;298.0
Rules;Psychological Traits;Prejudice (Target);190.0
Bestiary;Creature Traits;Prejudice (Target);340.0
Class and Careers;Priest;Priest;58.0
Magic;Petty Spells;Produce Small Animal;241.0
Rules;Master Condition List;Prone;169.0
The Consumers’ Guide;Miscellaneous Trappings;Prosthetics;308.0
Class and Careers;Protagonist;Protagonist;113.0
Magic;Petty Spells;Protection from Rain;241.0
Magic;The Lore of Witchcraft;Protective Charm;255.0
Rules;Psychological Traits;Psychological Traits;190.0
Rules;Psychological Traits;Psychology;190.0
Rules;Custom Psychology;(Custom) Psychology;191.0
Character;Finished!;(Options:) Psychology;43.0
Rules;Psychological Traits;Psychology Test;190.0
Rules;Master Talent List;Public Speaker;142.0
Rules;Master Skill List;Public Speaking;120.0
Rules;Wounds, Critical Wounds, and Death;Pulling Your Blows;173.0
The Consumers’ Guide;Weapon Qualities;Pummel;298.0
Rules;Master Talent List;Pure Soul;142.0
Magic;The Lore of Metal;Purge;248.0
Magic;Petty Spells;Purify Water;241.0
Magic;The Lore of Death;Purple Pall of Shyish;246.0
Rules;Pursuit;Pursuit;166.0
Magic;Arcane Spells;Push;244.0
Class and Careers;Racketeer;Racketeer;106.0
Magic;Lore of Necromancy;Raise Dead;256.0
Religion and Belief;Miracles of Ranald;Ranald’s Grace;224.0
Character;Species;Random Species Table;24.0
Rules;Master Skill List;Ranged;128.0
Bestiary;Creature Traits;Ranged;340.0
Rules;Combat Difficulty;Ranged Combat;160.0
The Consumers’ Guide;Weapon Qualities;Ranged Weapon Groups;297.0
The Consumers’ Guide;Weapons;Ranged Weapons Table;295.0
Character;Class and Career;Rangers;30.0
Class and Careers;Scout;Rangers;83.0
Rules;Master Talent List;Rapid Reload;142.0
Class and Careers;Rat Catcher;Rat Catcher;66.0
Bestiary;Rat Ogres;Rat Ogres;337.0
Bestiary;Giant Spiders;(Giant) Rats;315.0
Rules;The Litany of Pestilence;Ratte Fever;187.0
Rules;Master Talent List;Reaction Strike;142.0
Rules;Master Talent List;Read/Write;142.0
Magic;Lore of Necromancy;Reanimate;256.0
Bestiary;Creature Traits;Rear;340.0
The GameMaster;After the Game;Recovering Fate and Resilience;264.0
Magic;The Lore of Light;Regenerate;252.0
Bestiary;Creature Traits;Regenerate;341.0
Glorious Reikland;The Rivers, Canals, and Lakes;(The) Reik;269.0
Glorious Reikland;The Cursed and Fetid Marshlands;Reiker Marshes;271.0
Glorious Reikland;Reikland Council;Reikland Council;276.0
Glorious Reikland;The Reikland Estates;(The) Reikland Diet;277.0
Glorious Reikland;Altdorf and the Manifold Towns;(Sample) Reikland Estate;278.0
Glorious Reikland;The Reikland Estates;(The) Reikland Estates;277.0
Glorious Reikland;The Grim, Dark Forests;(The) Reikwald;268.0
Rules;Master Talent List;Relentless;142.0
Religion and Belief;Other Pantheons;Religion and Belief;202.0
The Consumers’ Guide;Armour Damage;Reload;299.0
The Consumers’ Guide;Weapon Qualities;Repeater;298.0
Magic;Using Warpstone;Repelling the Winds;237.0
Between Adventures;Class Endeavours;Reputation;201.0
Rules;Master Skill List;Research;128.0
Rules;Master Skill List;Research and Libraries;129.0
Between Adventures;Class Endeavours;Research Lore;201.0
Rules;Master Talent List;Resistance;143.0
Rules;Resilience and Resolve;(Spending) Resilience;171.0
Rules;Resilience and Resolve;Resilience & Resolve;171.0
Rules;Wounds, Critical Wounds, and Death;(Regaining) Resilience & Resolve;172.0
Rules;Master Talent List;Resolute;143.0
Rules;Resilience and Resolve;(Spending) Resolve;171.0
Bestiary;Skeletons;(The) Restless Dead;327.0
Rules;Master Talent List;Reversal;143.0
Religion and Belief;Miracles of Shallya;Rhya’s Children;225.0
Religion and Belief;Miracles of Shallya;Rhya’s Harvest;225.0
Religion and Belief;Miracles of Shallya;Rhya’s Shelter;225.0
Religion and Belief;Miracles of Shallya;Rhya’s Succour;225.0
Religion and Belief;Miracles of Shallya;Rhya’s Touch;225.0
Religion and Belief;Miracles of Shallya;Rhya’s Union;225.0
Religion and Belief;Miracles of Ranald;Rich Man, Poor Man, Beggar Man Thief;224.0
Rules;Master Skill List;Ride;129.0
Glorious Reikland;Altdorf and the Manifold Towns;(The) Rime Tree;282.0
Rules;Master Talent List;Riposte;143.0
Rules;Master Talent List;River Guide;143.0
Character;Class and Career;Riverfolk;30.0
Class and Careers;Road Warden;Riverfolk;91.0
Glorious Reikland;The Rivers, Canals, and Lakes;(The) Rivers, Canals, and Lakes;269.0
Class and Careers;Riverwarden;Riverwarden;95.0
Class and Careers;Riverwoman;Riverwoman;96.0
Class and Careers;Road Warden;Road Warden;91.0
Rules;Master Talent List;Robust;143.0
Character;Class and Career;Rogues;30.0
Class and Careers;Stevedore;Rogues;99.0
Introduction;Using This Book;Roleplaying Games;6.0
Rules;Attacking;Roll to Hit;158.0
Glorious Reikland;The Ancient Sites and Terrible Ruins;(The) Root of The Problem;286.0
Magic;Petty Spells;Rot;241.0
Glorious Reikland;The Villages, Hamlets, and Holy Places;Rottfurt;285.0
Rules;Master Talent List;Roughrider;143.0
Rules;Master Talent List;Rover;143.0
Rules;Master Skill List;Row;129.0
Introduction;A Letter Concerning the Empire;(The) Ruinous Powers;21.0
Rules;Master Talent List;Rules;148.0
The GameMaster;Character Creation;Rules Notes;259.0
Rules;Moving During Combat;Running;165.0
Introduction;A Letter Concerning the Empire;Rural Life;22.0
Rules;Master Skill List;Sail;129.0
Magic;The Lore of Death;Sanctify;246.0
Rules;Master Talent List;Savant;143.0
Rules;Master Talent List;Savvy;144.0
Rules;Master Talent List;Scale Sheer Surface;144.0
Rules;Mounted Combat;Scatter;163.0
Glorious Reikland;Altdorf and the Manifold Towns;Schädelheim;282.0
Rules;Master Talent List;Schemer;144.0
Glorious Reikland;Altdorf and the Manifold Towns;Schilderheim;282.0
Class and Careers;Scholar;Scholar;59.0
Class and Careers;Scout;Scout;83.0
Magic;Lore of Tzeentch;Screaming Skull;257.0
Magic;The Lore of Fire;Scythe of Shyish;247.0
Rules;Master Talent List;Sea Legs;144.0
Religion and Belief;Miracles of Myrmidia;Sea Legs;223.0
Class and Careers;Seaman;Seaman;97.0
Rules;Master Talent List;Seasoned Traveller;144.0
Magic;The Lore of Metal;(The) Second Portent of Amul;249.0
Rules;Master Talent List;Second Sight;144.0
Magic;Second Sight;Second Sight;233.0
Rules;Master Talent List;Secret Identity;144.0
Rules;Master Skill List;Secret Signs;129.0
Magic;The Lore of Metal;Seers;248.0
The Consumers’ Guide;Craftsmanship;Selling;291.0
Class and Careers;Servant;Servant;74.0
Rules;Master Skill List;Set Trap;130.0
Glorious Reikland;Altdorf and the Manifold Towns;Settlements;278.0
Religion and Belief;Miracles of Verena;Shackles of Truth;228.0
Rules;Master Talent List;Shadow;144.0
Rules;Master Skill List;(Options:) Shadowing;130.0
Magic;The Lore of Shadows;Shadowsteed;253.0
Magic;The Lore of Hedgecraft;Shadowstep;254.0
Religion and Belief;Miracles of Sigmar;Shallya’s Tears;226.0
Rules;Master Talent List;Sharp;144.0
Rules;Master Talent List;Sharpshooter;145.0
Religion and Belief;Miracles of Ranald;Shield of Myrmidia;224.0
The Consumers’ Guide;Weapon Qualities;Shield;298.0
Rules;Master Talent List;Shieldsman;145.0
Magic;Arcane Spells;Shock;242.0
